,user_id,label
4296,84325.0,0
4297,84326.0,0
4298,84327.0,1
4299,84328.0,0
4300,84329.0,1
4301,84330.0,1
4302,84331.0,0
4303,84332.0,0
4304,84333.0,0
4305,84334.0,1
4306,84335.0,0
4307,84336.0,1
4308,84337.0,0
4309,84338.0,0
4310,84339.0,0
4311,84340.0,0
4312,84341.0,1
4313,84342.0,0
4314,84343.0,1
4315,84344.0,1
4316,84345.0,1
4317,84346.0,0
4318,84347.0,0
4319,84348.0,1
4320,84349.0,0
4321,84350.0,0
4322,84351.0,0
4323,84352.0,0
4324,84353.0,0
4325,84354.0,0
4326,84355.0,0
4327,84356.0,1
4328,84357.0,0
4329,84358.0,0
4330,84359.0,0
4331,84360.0,0
4332,84361.0,0
4333,84362.0,0
4334,84363.0,1
4335,84364.0,0
4336,84365.0,1
4337,84366.0,0
4338,84367.0,1
4339,84368.0,1
4340,84369.0,1
4341,84370.0,1
4342,84371.0,0
4343,84372.0,0
4344,84373.0,0
4345,84374.0,1
4346,84375.0,1
4347,84376.0,1
4348,84377.0,0
4349,84378.0,0
4350,84379.0,0
4351,84380.0,0
4352,84381.0,1
4353,84382.0,1
4354,84383.0,0
4355,84384.0,0
4356,84385.0,0
4357,84386.0,1
4358,84387.0,0
4359,84388.0,0
4360,84389.0,1
4361,84390.0,1
4362,84391.0,0
4363,84392.0,0
4364,84393.0,0
4365,84394.0,1
4366,84395.0,0
4367,84396.0,0
4368,84397.0,0
4369,84398.0,0
4370,84399.0,0
4371,84400.0,0
4372,84401.0,0
4373,84402.0,0
4374,84403.0,1
4375,84404.0,1
4376,84405.0,0
4377,84406.0,0
4378,84407.0,0
4379,84408.0,1
4380,84409.0,0
4381,84410.0,0
4382,84411.0,0
4383,84412.0,0
4384,84413.0,1
4385,84414.0,0
4386,84415.0,0
4387,84416.0,1
4388,84417.0,1
4389,84418.0,1
4390,84419.0,0
4391,84420.0,0
4392,84421.0,1
4393,84422.0,1
4394,84423.0,1
4395,84424.0,1
4396,84425.0,0
4397,84426.0,1
4398,84427.0,0
4399,84428.0,1
4400,84429.0,0
4401,84430.0,0
4402,84431.0,0
4403,84432.0,0
4404,84433.0,1
4405,84434.0,0
4406,84435.0,0
4407,84436.0,0
4408,84437.0,0
4409,84438.0,1
4410,84439.0,1
4411,84440.0,1
4412,84441.0,1
4413,84442.0,0
4414,84443.0,0
4415,84444.0,0
4416,84445.0,0
4417,84446.0,0
4418,84447.0,0
4419,84448.0,0
4420,84449.0,0
4421,84450.0,0
4422,84451.0,1
4423,84452.0,0
4424,84453.0,1
4425,84454.0,0
4426,84455.0,0
4427,84456.0,0
4428,84457.0,1
4429,84458.0,0
4430,84459.0,0
4431,84460.0,0
4432,84461.0,0
4433,84462.0,0
4434,84463.0,0
4435,84464.0,0
4436,84465.0,0
4437,84466.0,0
4438,84467.0,1
4439,84468.0,0
4440,84469.0,0
4441,84470.0,1
4442,84471.0,0
4443,84472.0,0
4444,84473.0,1
4445,84474.0,1
4446,84475.0,1
4447,84476.0,1
4448,84477.0,1
4449,84478.0,1
4450,84479.0,1
4451,84480.0,1
4452,84481.0,0
4453,84482.0,1
4454,84483.0,1
4455,84484.0,1
4456,84485.0,0
4457,84486.0,1
4458,84487.0,0
4459,84488.0,0
4460,84489.0,1
4461,84490.0,1
4462,84491.0,1
4463,84492.0,0
4464,84493.0,0
4465,84494.0,1
4466,84495.0,1
4467,84496.0,1
4468,84497.0,1
4469,84498.0,1
4470,84499.0,1
4471,84500.0,1
4472,84501.0,1
4473,84502.0,1
4474,84503.0,0
4475,84504.0,1
4476,84505.0,1
4477,84506.0,0
4478,84507.0,1
4479,84508.0,0
4480,84509.0,1
4481,84510.0,1
4482,84511.0,1
4483,84512.0,0
4484,84513.0,0
4485,84514.0,1
4486,84515.0,0
4487,84516.0,1
4488,84517.0,1
4489,84518.0,1
4490,84519.0,0
4491,84520.0,0
4492,84521.0,0
4493,84522.0,1
4494,84523.0,1
4495,84524.0,1
4496,84525.0,0
4497,84526.0,0
4498,84527.0,1
4499,84528.0,1
4500,84529.0,1
4501,84530.0,1
4502,84531.0,0
4503,84532.0,1
4504,84533.0,1
4505,84534.0,1
4506,84535.0,0
4507,84536.0,1
4508,84537.0,0
4509,84538.0,1
4510,84539.0,0
4511,84540.0,0
4512,84541.0,0
4513,84542.0,1
4514,84543.0,1
4515,84544.0,0
4516,84545.0,1
4517,84546.0,1
4518,84547.0,1
4519,84548.0,1
4520,84549.0,1
4521,84550.0,0
4522,84551.0,1
4523,84552.0,1
4524,84553.0,1
4525,84554.0,0
4526,84555.0,0
4527,84556.0,1
4528,84557.0,1
4529,84558.0,1
4530,84559.0,1
4531,84560.0,1
4532,84561.0,1
4533,84562.0,1
4534,84563.0,1
4535,84564.0,0
4536,84565.0,1
4537,84566.0,0
4538,84567.0,1
4539,84568.0,0
4540,84569.0,0
4541,84570.0,0
4542,84571.0,0
4543,84572.0,1
4544,84573.0,1
4545,84574.0,1
4546,84575.0,1
4547,84576.0,1
4548,84577.0,1
4549,84578.0,1
4550,84579.0,1
4551,84580.0,1
4552,84581.0,1
4553,84582.0,0
4554,84583.0,1
4555,84584.0,1
4556,84585.0,1
4557,84586.0,1
4558,84587.0,0
4559,84588.0,0
4560,84589.0,0
4561,84590.0,0
4562,84591.0,1
4563,84592.0,1
4564,84593.0,1
4565,84594.0,1
4566,84595.0,0
4567,84596.0,1
4568,84597.0,1
4569,84598.0,0
4570,84599.0,1
4571,84600.0,1
4572,84601.0,1
4573,84602.0,0
4574,84603.0,1
4575,84604.0,1
4576,84605.0,0
4577,84606.0,0
4578,84607.0,0
4579,84608.0,1
4580,84609.0,0
4581,84610.0,1
4582,84611.0,1
4583,84612.0,1
4584,84613.0,1
4585,84614.0,0
4586,84615.0,1
4587,84616.0,1
4588,84617.0,0
4589,84618.0,1
4590,84619.0,1
4591,84620.0,1
4592,84621.0,1
4593,84622.0,0
4594,84623.0,1
4595,84624.0,1
4596,84625.0,1
4597,84626.0,1
4598,84627.0,0
4599,84628.0,0
4600,84629.0,1
4601,84630.0,1
4602,84631.0,1
4603,84632.0,0
4604,84633.0,0
4605,84634.0,1
4606,84635.0,0
4607,84636.0,1
4608,84637.0,0
4609,84638.0,1
4610,84639.0,0
4611,84640.0,1
4612,84641.0,1
4613,84642.0,0
4614,84643.0,1
4615,84644.0,0
4616,84645.0,0
4617,84646.0,0
4618,84647.0,0
4619,84648.0,1
4620,84649.0,0
4621,84650.0,0
4622,84651.0,0
4623,84652.0,0
4624,84653.0,1
4625,84654.0,0
4626,84655.0,0
4627,84656.0,0
4628,84657.0,0
4629,84658.0,0
4630,84659.0,0
4631,84660.0,1
4632,84661.0,0
4633,84662.0,0
4634,84663.0,0
4635,84664.0,0
4636,84665.0,0
4637,84666.0,0
4638,84667.0,0
4639,84668.0,0
4640,84669.0,0
4641,84670.0,0
4642,84671.0,0
4643,84672.0,1
4644,84673.0,0
4645,84674.0,0
4646,84675.0,0
4647,84676.0,1
4648,84677.0,1
4649,84678.0,0
4650,84679.0,0
4651,84680.0,0
4652,84681.0,0
4653,84682.0,0
4654,84683.0,1
4655,84684.0,0
4656,84685.0,0
4657,84686.0,0
4658,84687.0,0
4659,84688.0,0
4660,84689.0,1
4661,84690.0,0
4662,84691.0,1
4663,84692.0,1
4664,84693.0,1
4665,84694.0,0
4666,84695.0,1
4667,84696.0,1
4668,84697.0,1
4669,84698.0,0
4670,84699.0,0
4671,84700.0,0
4672,84701.0,1
4673,84702.0,0
4674,84703.0,0
4675,84704.0,0
4676,84705.0,0
4677,84706.0,0
4678,84707.0,0
4679,84708.0,1
4680,84709.0,0
4681,84710.0,0
4682,84711.0,0
4683,84712.0,0
4684,84713.0,1
4685,84714.0,0
4686,84715.0,1
4687,84716.0,1
4688,84717.0,0
4689,84718.0,0
4690,84719.0,0
4691,84720.0,0
4692,84721.0,1
4693,84722.0,0
4694,84723.0,0
4695,84724.0,0
4696,84725.0,0
4697,84726.0,1
4698,84727.0,1
4699,84728.0,0
4700,84729.0,0
4701,84730.0,0
4702,84731.0,0
4703,84732.0,1
4704,84733.0,1
4705,84734.0,0
4706,84735.0,0
4707,84736.0,0
4708,84737.0,0
4709,84738.0,1
4710,84739.0,0
4711,84740.0,0
4712,84741.0,0
4713,84742.0,1
4714,84743.0,0
4715,84744.0,0
4716,84745.0,1
4717,84746.0,1
4718,84747.0,0
4719,84748.0,0
4720,84749.0,1
4721,84750.0,0
4722,84751.0,0
4723,84752.0,0
4724,84753.0,0
4725,84754.0,1
4726,84755.0,0
4727,84756.0,0
4728,84757.0,0
4729,84758.0,0
4730,84759.0,1
4731,84760.0,1
4732,84761.0,0
4733,84762.0,0
4734,84763.0,0
4735,84764.0,1
4736,84765.0,1
4737,84766.0,0
4738,84767.0,1
4739,84768.0,0
4740,84769.0,0
4741,84770.0,1
4742,84771.0,1
4743,84772.0,1
4744,84773.0,0
4745,84774.0,0
4746,84775.0,0
4747,84776.0,1
4748,84777.0,0
4749,84778.0,1
4750,84779.0,1
4751,84780.0,0
4752,84781.0,0
4753,84782.0,0
4754,84783.0,0
4755,84784.0,1
4756,84785.0,0
4757,84786.0,0
4758,84787.0,1
4759,84788.0,0
4760,84789.0,0
4761,84790.0,1
4762,84791.0,0
4763,84792.0,1
4764,84793.0,0
4765,84794.0,1
4766,84795.0,1
4767,84796.0,0
4768,84797.0,1
4769,84798.0,0
4770,84799.0,0
4771,84800.0,0
4772,84801.0,1
4773,84802.0,0
4774,84803.0,0
4775,84804.0,1
4776,84805.0,0
4777,84806.0,0
4778,84807.0,1
4779,84808.0,0
4780,84809.0,0
4781,84810.0,0
4782,84811.0,1
4783,84812.0,0
4784,84813.0,1
4785,84814.0,0
4786,84815.0,0
4787,84816.0,1
4788,84817.0,0
4789,84818.0,0
4790,84819.0,0
4791,84820.0,1
4792,84821.0,0
4793,84822.0,1
4794,84823.0,0
4795,84824.0,1
4796,84825.0,1
4797,84826.0,0
4798,84827.0,1
4799,84828.0,0
4800,84829.0,0
4801,84830.0,0
4802,84831.0,0
4803,84832.0,0
4804,84833.0,0
4805,84834.0,0
4806,84835.0,1
4807,84836.0,0
4808,84837.0,1
4809,84838.0,0
4810,84839.0,0
4811,84840.0,0
4812,84841.0,0
4813,84842.0,1
4814,84843.0,1
4815,84844.0,0
4816,84845.0,0
4817,84846.0,0
4818,84847.0,1
4819,84848.0,1
4820,84849.0,1
4821,84850.0,0
4822,84851.0,1
4823,84852.0,1
4824,84853.0,1
4825,84854.0,0
4826,84855.0,0
4827,84856.0,1
4828,84857.0,0
4829,84858.0,0
4830,84859.0,0
4831,84860.0,1
4832,84861.0,0
4833,84862.0,1
4834,84863.0,0
4835,84864.0,1
4836,84865.0,1
4837,84866.0,0
4838,84867.0,1
4839,84868.0,1
4840,84869.0,0
4841,84870.0,1
4842,84871.0,1
4843,84872.0,1
4844,84873.0,0
4845,84874.0,0
4846,84875.0,1
4847,84876.0,0
4848,84877.0,1
4849,84878.0,1
4850,84879.0,1
4851,84880.0,1
4852,84881.0,0
4853,84882.0,0
4854,84883.0,0
4855,84884.0,0
4856,84885.0,0
4857,84886.0,0
4858,84887.0,0
4859,84888.0,0
4860,84889.0,0
4861,84890.0,0
4862,84891.0,1
4863,84892.0,0
4864,84893.0,0
4865,84894.0,0
4866,84895.0,0
4867,84896.0,0
4868,84897.0,0
4869,84898.0,0
4870,84899.0,0
4871,84900.0,0
4872,84901.0,1
4873,84902.0,1
4874,84903.0,0
4875,84904.0,0
4876,84905.0,1
4877,84906.0,1
4878,84907.0,0
4879,84908.0,0
4880,84909.0,1
4881,84910.0,0
4882,84911.0,0
4883,84912.0,0
4884,84913.0,0
4885,84914.0,0
4886,84915.0,1
4887,84916.0,1
4888,84917.0,1
4889,84918.0,0
4890,84919.0,1
4891,84920.0,1
4892,84921.0,1
4893,84922.0,0
4894,84923.0,0
4895,84924.0,0
4896,84925.0,0
4897,84926.0,1
4898,84927.0,0
4899,84928.0,0
4900,84929.0,0
4901,84930.0,0
4902,84931.0,1
4903,84932.0,0
4904,84933.0,0
4905,84934.0,0
4906,84935.0,0
4907,84936.0,0
4908,84937.0,0
4909,84938.0,1
4910,84939.0,0
4911,84940.0,0
4912,84941.0,1
4913,84942.0,0
4914,84943.0,1
4915,84944.0,0
4916,84945.0,0
4917,84946.0,0
4918,84947.0,0
4919,84948.0,0
4920,84949.0,0
4921,84950.0,1
4922,84951.0,0
4923,84952.0,1
4924,84953.0,1
4925,84954.0,1
4926,84955.0,0
4927,84956.0,1
4928,84957.0,1
4929,84958.0,0
4930,84959.0,1
4931,84960.0,1
4932,84961.0,1
4933,84962.0,1
4934,84963.0,0
4935,84964.0,1
4936,84965.0,0
4937,84966.0,0
4938,84967.0,1
4939,84968.0,1
4940,84969.0,1
4941,84970.0,0
4942,84971.0,1
4943,84972.0,0
4944,84973.0,1
4945,84974.0,0
4946,84975.0,0
4947,84976.0,1
4948,84977.0,0
4949,84978.0,0
4950,84979.0,0
4951,84980.0,0
4952,84981.0,0
4953,84982.0,0
4954,84983.0,1
4955,84984.0,0
4956,84985.0,0
4957,84986.0,0
4958,84987.0,0
4959,84988.0,0
4960,84989.0,0
4961,84990.0,0
4962,84991.0,1
4963,84992.0,1
4964,84993.0,0
4965,84994.0,0
4966,84995.0,0
4967,84996.0,0
4968,84997.0,0
4969,84998.0,0
4970,84999.0,1
4971,85000.0,0
4972,85001.0,0
4973,85002.0,0
4974,85003.0,0
4975,85004.0,1
4976,85005.0,0
4977,85006.0,0
4978,85007.0,1
4979,85008.0,0
4980,85009.0,0
4981,85010.0,0
4982,85011.0,0
4983,85012.0,0
4984,85013.0,1
4985,85014.0,0
4986,85015.0,1
4987,85016.0,0
4988,85017.0,1
4989,85018.0,1
4990,85019.0,1
4991,85020.0,1
4992,85021.0,1
4993,85022.0,1
4994,85023.0,1
4995,85024.0,0
4996,85025.0,0
4997,85026.0,0
4998,85027.0,1
4999,85028.0,0
5000,85029.0,0
5001,85030.0,1
5002,85031.0,0
5003,85032.0,0
5004,85033.0,1
5005,85034.0,0
5006,85035.0,1
5007,85036.0,0
5008,85037.0,0
5009,85038.0,0
5010,85039.0,0
5011,85040.0,0
5012,85041.0,1
5013,85042.0,1
5014,85043.0,0
5015,85044.0,0
5016,85045.0,0
5017,85046.0,1
5018,85047.0,0
5019,85048.0,0
5020,85049.0,0
5021,85050.0,0
5022,85051.0,0
5023,85052.0,1
5024,85053.0,1
5025,85054.0,0
5026,85055.0,1
5027,85056.0,1
5028,85057.0,1
5029,85058.0,0
5030,85059.0,0
5031,85060.0,1
5032,85061.0,1
5033,85062.0,0
5034,85063.0,0
5035,85064.0,0
5036,85065.0,0
5037,85066.0,1
5038,85067.0,0
5039,85068.0,0
5040,85069.0,0
5041,85070.0,0
5042,85071.0,0
5043,85072.0,1
5044,85073.0,1
5045,85074.0,1
5046,85075.0,0
5047,85076.0,1
5048,85077.0,0
5049,85078.0,0
5050,85079.0,0
5051,85080.0,0
5052,85081.0,1
5053,85082.0,1
5054,85083.0,0
5055,85084.0,0
5056,85085.0,0
5057,85086.0,0
5058,85087.0,0
5059,85088.0,0
5060,85089.0,0
5061,85090.0,1
5062,85091.0,1
5063,85092.0,0
5064,85093.0,0
5065,85094.0,0
5066,85095.0,1
5067,85096.0,0
5068,85097.0,0
5069,85098.0,0
5070,85099.0,1
5071,85100.0,0
5072,85101.0,0
5073,85102.0,1
5074,85103.0,0
5075,85104.0,0
5076,85105.0,0
5077,85106.0,1
5078,85107.0,0
5079,85108.0,0
5080,85109.0,0
5081,85110.0,0
5082,85111.0,0
5083,85112.0,1
5084,85113.0,1
5085,85114.0,0
5086,85115.0,1
5087,85116.0,0
5088,85117.0,1
5089,85118.0,0
5090,85119.0,0
5091,85120.0,1
5092,85121.0,1
5093,85122.0,0
5094,85123.0,0
5095,85124.0,0
5096,85125.0,1
5097,85126.0,0
5098,85127.0,0
5099,85128.0,1
5100,85129.0,1
5101,85130.0,0
5102,85131.0,1
5103,85132.0,0
5104,85133.0,1
5105,85134.0,1
5106,85135.0,1
5107,85136.0,0
5108,85137.0,1
5109,85138.0,0
5110,85139.0,0
5111,85140.0,1
5112,85141.0,0
5113,85142.0,0
5114,85143.0,0
5115,85144.0,0
5116,85145.0,0
5117,85146.0,0
5118,85147.0,1
5119,85148.0,0
5120,85149.0,0
5121,85150.0,1
5122,85151.0,0
5123,85152.0,0
5124,85153.0,1
5125,85154.0,0
5126,85155.0,1
5127,85156.0,0
5128,85157.0,1
5129,85158.0,1
5130,85159.0,1
5131,85160.0,1
5132,85161.0,0
5133,85162.0,0
5134,85163.0,1
5135,85164.0,0
5136,85165.0,0
5137,85166.0,1
5138,85167.0,0
5139,85168.0,0
5140,85169.0,1
5141,85170.0,1
5142,85171.0,1
5143,85172.0,1
5144,85173.0,0
5145,85174.0,0
5146,85175.0,0
5147,85176.0,0
5148,85177.0,0
5149,85178.0,0
5150,85179.0,1
5151,85180.0,0
5152,85181.0,0
5153,85182.0,0
5154,85183.0,0
5155,85184.0,0
5156,85185.0,0
5157,85186.0,1
5158,85187.0,0
5159,85188.0,0
5160,85189.0,0
5161,85190.0,0
5162,85191.0,1
5163,85192.0,0
5164,85193.0,0
5165,85194.0,0
5166,85195.0,0
5167,85196.0,0
5168,85197.0,0
5169,85198.0,0
5170,85199.0,0
5171,85200.0,1
5172,85201.0,1
5173,85202.0,0
5174,85203.0,0
5175,85204.0,0
5176,85205.0,1
5177,85206.0,1
5178,85207.0,0
5179,85208.0,1
5180,85209.0,1
5181,85210.0,0
5182,85211.0,0
5183,85212.0,0
5184,85213.0,0
5185,85214.0,0
5186,85215.0,0
5187,85216.0,1
5188,85217.0,0
5189,85218.0,1
5190,85219.0,0
5191,85220.0,0
5192,85221.0,0
5193,85222.0,1
5194,85223.0,1
5195,85224.0,0
5196,85225.0,0
5197,85226.0,0
5198,85227.0,0
5199,85228.0,0
5200,85229.0,0
5201,85230.0,0
5202,85231.0,0
5203,85232.0,0
5204,85233.0,1
5205,85234.0,1
5206,85235.0,0
5207,85236.0,1
5208,85237.0,0
5209,85238.0,1
5210,85239.0,1
5211,85240.0,0
5212,85241.0,0
5213,85242.0,1
5214,85243.0,0
5215,85244.0,1
5216,85245.0,1
5217,85246.0,0
5218,85247.0,0
5219,85248.0,0
5220,85249.0,1
5221,85250.0,0
5222,85251.0,1
5223,85252.0,0
5224,85253.0,0
5225,85254.0,0
5226,85255.0,1
5227,85256.0,0
5228,85257.0,1
5229,85258.0,1
5230,85259.0,1
5231,85260.0,0
5232,85261.0,1
5233,85262.0,0
5234,85263.0,0
5235,85264.0,0
5236,85265.0,0
5237,85266.0,1
5238,85267.0,1
5239,85268.0,1
5240,85269.0,1
5241,85270.0,1
5242,85271.0,0
5243,85272.0,1
5244,85273.0,0
5245,85274.0,0
5246,85275.0,1
5247,85276.0,0
5248,85277.0,1
5249,85278.0,0
5250,85279.0,0
5251,85280.0,1
5252,85281.0,0
5253,85282.0,0
5254,85283.0,1
5255,85284.0,1
5256,85285.0,0
5257,85286.0,0
5258,85287.0,0
5259,85288.0,1
5260,85289.0,0
5261,85290.0,0
5262,85291.0,0
5263,85292.0,0
5264,85293.0,0
5265,85294.0,0
5266,85295.0,0
5267,85296.0,0
5268,85297.0,1
5269,85298.0,0
5270,85299.0,1
5271,85300.0,0
5272,85301.0,0
5273,85302.0,0
5274,85303.0,0
5275,85304.0,1
5276,85305.0,0
5277,85306.0,0
5278,85307.0,0
5279,85308.0,0
5280,85309.0,1
5281,85310.0,0
5282,85311.0,0
5283,85312.0,0
5284,85313.0,0
5285,85314.0,0
5286,85315.0,0
5287,85316.0,0
5288,85317.0,0
5289,85318.0,0
5290,85319.0,0
5291,85320.0,0
5292,85321.0,0
5293,85322.0,1
5294,85323.0,0
5295,85324.0,0
5296,85325.0,1
5297,85326.0,0
5298,85327.0,0
5299,85328.0,1
5300,85329.0,0
5301,85330.0,1
5302,85331.0,1
5303,85332.0,0
5304,85333.0,0
5305,85334.0,1
5306,85335.0,1
5307,85336.0,0
5308,85337.0,1
5309,85338.0,0
5310,85339.0,0
5311,85340.0,0
5312,85341.0,1
5313,85342.0,1
5314,85343.0,0
5315,85344.0,1
5316,85345.0,0
5317,85346.0,1
5318,85347.0,1
5319,85348.0,0
5320,85349.0,0
5321,85350.0,0
5322,85351.0,1
5323,85352.0,0
5324,85353.0,0
5325,85354.0,0
5326,85355.0,0
5327,85356.0,0
5328,85357.0,1
5329,85358.0,0
5330,85359.0,0
5331,85360.0,0
5332,85361.0,0
5333,85362.0,0
5334,85363.0,1
5335,85364.0,1
5336,85365.0,0
5337,85366.0,0
5338,85367.0,0
5339,85368.0,0
5340,85369.0,0
5341,85370.0,0
5342,85371.0,0
5343,85372.0,0
5344,85373.0,0
5345,85374.0,0
5346,85375.0,0
5347,85376.0,1
5348,85377.0,1
5349,85378.0,1
5350,85379.0,0
5351,85380.0,0
5352,85381.0,1
5353,85382.0,1
5354,85383.0,0
5355,85384.0,0
5356,85385.0,1
5357,85386.0,0
5358,85387.0,0
5359,85388.0,0
5360,85389.0,0
5361,85390.0,0
5362,85391.0,0
5363,85392.0,1
5364,85393.0,0
5365,85394.0,0
5366,85395.0,0
5367,85396.0,0
5368,85397.0,0
5369,85398.0,0
5370,85399.0,0
5371,85400.0,0
5372,85401.0,1
5373,85402.0,0
5374,85403.0,0
5375,85404.0,0
5376,85405.0,0
5377,85406.0,1
5378,85407.0,0
5379,85408.0,0
5380,85409.0,0
5381,85410.0,1
5382,85411.0,1
5383,85412.0,0
5384,85413.0,0
5385,85414.0,1
5386,85415.0,0
5387,85416.0,0
5388,85417.0,0
5389,85418.0,0
5390,85419.0,0
5391,85420.0,0
5392,85421.0,0
5393,85422.0,1
5394,85423.0,0
5395,85424.0,1
5396,85425.0,0
5397,85426.0,0
5398,85427.0,0
5399,85428.0,1
5400,85429.0,1
5401,85430.0,0
5402,85431.0,1
5403,85432.0,0
5404,85433.0,0
5405,85434.0,1
5406,85435.0,0
5407,85436.0,0
5408,85437.0,0
5409,85438.0,1
5410,85439.0,1
5411,85440.0,1
5412,85441.0,0
5413,85442.0,0
5414,85443.0,0
5415,85444.0,0
5416,85445.0,0
5417,85446.0,0
5418,85447.0,1
5419,85448.0,0
5420,85449.0,1
5421,85450.0,1
5422,85451.0,1
5423,85452.0,0
5424,85453.0,1
5425,85454.0,0
5426,85455.0,1
5427,85456.0,0
5428,85457.0,1
5429,85458.0,1
5430,85459.0,1
5431,85460.0,0
5432,85461.0,0
5433,85462.0,1
5434,85463.0,0
5435,85464.0,0
5436,85465.0,1
5437,85466.0,0
5438,85467.0,0
5439,85468.0,1
5440,85469.0,0
5441,85470.0,0
5442,85471.0,1
5443,85472.0,1
5444,85473.0,0
5445,85474.0,0
5446,85475.0,0
5447,85476.0,1
5448,85477.0,0
5449,85478.0,1
5450,85479.0,0
5451,85480.0,1
5452,85481.0,0
5453,85482.0,0
5454,85483.0,1
5455,85484.0,1
5456,85485.0,0
5457,85486.0,0
5458,85487.0,1
5459,85488.0,1
5460,85489.0,1
5461,85490.0,1
5462,85491.0,0
5463,85492.0,0
5464,85493.0,0
5465,85494.0,0
5466,85495.0,0
5467,85496.0,1
5468,85497.0,0
5469,85498.0,1
5470,85499.0,0
5471,85500.0,1
5472,85501.0,1
5473,85502.0,1
5474,85503.0,0
5475,85504.0,1
5476,85505.0,1
5477,85506.0,0
5478,85507.0,0
5479,85508.0,0
5480,85509.0,1
5481,85510.0,1
5482,85511.0,1
5483,85512.0,0
5484,85513.0,0
5485,85514.0,1
5486,85515.0,0
5487,85516.0,0
5488,85517.0,0
5489,85518.0,0
5490,85519.0,0
5491,85520.0,0
5492,85521.0,0
5493,85522.0,1
5494,85523.0,1
5495,85524.0,0
5496,85525.0,0
5497,85526.0,1
5498,85527.0,1
5499,85528.0,1
5500,85529.0,0
5501,85530.0,0
5502,85531.0,1
5503,85532.0,1
5504,85533.0,1
5505,85534.0,1
5506,85535.0,1
5507,85536.0,0
5508,85537.0,0
5509,85538.0,0
5510,85539.0,1
5511,85540.0,0
5512,85541.0,1
5513,85542.0,0
5514,85543.0,0
5515,85544.0,1
5516,85545.0,0
5517,85546.0,1
5518,85547.0,0
5519,85548.0,0
5520,85549.0,0
5521,85550.0,1
5522,85551.0,0
5523,85552.0,0
5524,85553.0,0
5525,85554.0,0
5526,85555.0,1
5527,85556.0,1
5528,85557.0,0
5529,85558.0,0
5530,85559.0,1
5531,85560.0,0
5532,85561.0,0
5533,85562.0,0
5534,85563.0,1
5535,85564.0,1
5536,85565.0,0
5537,85566.0,0
5538,85567.0,0
5539,85568.0,0
5540,85569.0,0
5541,85570.0,0
5542,85571.0,0
5543,85572.0,1
5544,85573.0,1
5545,85574.0,1
5546,85575.0,0
5547,85576.0,1
5548,85577.0,0
5549,85578.0,1
5550,85579.0,0
5551,85580.0,0
5552,85581.0,1
5553,85582.0,0
5554,85583.0,1
5555,85584.0,1
5556,85585.0,0
5557,85586.0,1
5558,85587.0,1
5559,85588.0,1
5560,85589.0,1
5561,85590.0,0
5562,85591.0,0
5563,85592.0,1
5564,85593.0,1
5565,85594.0,1
5566,85595.0,1
5567,85596.0,0
5568,85597.0,1
5569,85598.0,1
5570,85599.0,0
5571,85600.0,1
5572,85601.0,1
5573,85602.0,0
5574,85603.0,0
5575,85604.0,1
5576,85605.0,1
5577,85606.0,0
5578,85607.0,0
5579,85608.0,1
5580,85609.0,0
5581,85610.0,0
5582,85611.0,0
5583,85612.0,0
5584,85613.0,0
5585,85614.0,0
5586,85615.0,0
5587,85616.0,0
5588,85617.0,0
5589,85618.0,0
5590,85619.0,0
5591,85620.0,0
5592,85621.0,0
5593,85622.0,1
5594,85623.0,0
5595,85624.0,0
5596,85625.0,0
5597,85626.0,0
5598,85627.0,0
5599,85628.0,0
5600,85629.0,0
5601,85630.0,0
5602,85631.0,0
5603,85632.0,0
5604,85633.0,0
5605,85634.0,1
5606,85635.0,0
5607,85636.0,1
5608,85637.0,0
5609,85638.0,1
5610,85639.0,0
5611,85640.0,0
5612,85641.0,0
5613,85642.0,0
5614,85643.0,0
5615,85644.0,1
5616,85645.0,0
5617,85646.0,0
5618,85647.0,1
5619,85648.0,0
5620,85649.0,0
5621,85650.0,0
5622,85651.0,0
5623,85652.0,0
5624,85653.0,0
5625,85654.0,0
5626,85655.0,0
5627,85656.0,1
5628,85657.0,0
5629,85658.0,1
5630,85659.0,0
5631,85660.0,0
5632,85661.0,0
5633,85662.0,0
5634,85663.0,0
5635,85664.0,1
5636,85665.0,0
5637,85666.0,0
5638,85667.0,0
5639,85668.0,0
5640,85669.0,1
5641,85670.0,0
5642,85671.0,0
5643,85672.0,1
5644,85673.0,1
5645,85674.0,0
5646,85675.0,1
5647,85676.0,0
5648,85677.0,0
5649,85678.0,0
5650,85679.0,0
5651,85680.0,1
5652,85681.0,0
5653,85682.0,1
5654,85683.0,0
5655,85684.0,1
5656,85685.0,0
5657,85686.0,0
5658,85687.0,1
5659,85688.0,0
5660,85689.0,1
5661,85690.0,0
5662,85691.0,1
5663,85692.0,1
5664,85693.0,0
5665,85694.0,1
5666,85695.0,1
5667,85696.0,0
5668,85697.0,0
5669,85698.0,0
5670,85699.0,0
5671,85700.0,1
5672,85701.0,0
5673,85702.0,0
5674,85703.0,0
5675,85704.0,0
5676,85705.0,1
5677,85706.0,1
5678,85707.0,0
5679,85708.0,0
5680,85709.0,1
5681,85710.0,0
5682,85711.0,1
5683,85712.0,0
5684,85713.0,1
5685,85714.0,1
5686,85715.0,0
5687,85716.0,0
5688,85717.0,0
5689,85718.0,0
5690,85719.0,1
5691,85720.0,1
5692,85721.0,0
5693,85722.0,1
5694,85723.0,0
